,Unnamed: 0,Number of Tricycles,Number of Sectors,Intersection Algorithm,Number of Passengers,Total Trips Completed,Completion Rate,Average Wait Time,Average Travel Time,Total Distance,Productive Distance,Efficiency Percentage,Seed
962,962,20,4,basic,558,451,80.82437275985663,323.039911308204,124.74944567627496,758.2063406052301,282.4552508124212,37.25308477200999,
963,963,20,6,smart,542,462,85.23985239852398,358.038961038961,126.7965367965368,758.7569476053145,282.65187712421925,37.25196560193441,
964,964,10,8,smart,559,392,70.12522361359571,577.2091836734694,123.02295918367346,381.6335913350736,222.97972318771792,58.42769825571831,
965,965,15,6,basic,544,413,75.91911764705883,428.5302663438256,122.26876513317193,570.0479339965988,245.88067219917767,43.133332748934194,
966,966,20,4,smart,559,466,83.36314847942755,343.00643776824035,130.31330472103005,759.451984747586,295.33715150452804,38.888192727903295,
967,967,15,4,basic,559,414,74.0608228980322,365.219806763285,123.8719806763285,570.5502974485247,258.28096004574263,45.26874513969469,
968,968,5,4,smart,556,272,48.92086330935252,955.1727941176472,116.08823529411764,191.42704924580576,141.76202168757737,74.05537631494542,
969,969,15,6,basic,542,409,75.46125461254613,496.3838630806846,125.37408312958436,569.5784380863906,237.127030205249,41.63202367735747,
970,970,10,8,basic,561,376,67.02317290552585,560.2792553191489,117.42819148936172,380.7993566740592,202.91584649921603,53.28681441888558,
971,971,10,6,basic,545,356,65.3211009174312,643.5168539325842,120.76123595505618,381.1815908568993,205.4684595240499,53.903038460528784,
972,972,15,8,basic,567,433,76.3668430335097,394.6743648960739,119.79214780600462,569.3235853317047,251.4569394643897,44.16766597116884,
973,973,10,4,smart,557,385,69.12028725314184,736.3090909090909,127.24675324675324,381.2136885277347,219.15998777953783,57.49006249642926,
974,974,10,8,basic,557,369,66.24775583482945,507.9728997289973,118.24661246612466,380.9023523362976,209.67845936859004,55.04782474629233,
975,975,20,4,smart,556,470,84.53237410071942,389.51702127659576,135.00212765957446,760.1851579948207,311.19132637584227,40.93625389854856,
976,976,10,4,smart,557,364,65.35008976660683,689.8983516483516,123.56868131868131,381.2441340522069,207.90089803793256,54.5322221297346,
977,977,10,4,smart,556,396,71.22302158273382,624.5858585858585,132.11111111111111,381.77499487777567,224.59165962536463,58.82827912741302,
978,978,15,6,smart,545,397,72.8440366972477,431.0604534005038,122.31989924433248,570.1587252043531,246.34471440399508,43.20633948304511,
979,979,15,4,basic,558,442,79.21146953405018,393.49547511312215,123.19004524886878,570.3576295879438,267.2664961024376,46.85945838850702,
980,980,10,8,basic,563,366,65.0088809946714,570.9781420765028,118.1065573770492,380.82538962673135,202.2367525155253,53.10485015553954,
981,981,10,4,basic,554,351,63.35740072202166,623.5014245014245,119.6011396011396,380.93120546306193,196.4557201872586,51.57249324020226,
982,982,10,6,smart,546,366,67.03296703296702,629.6584699453551,124.3169398907104,381.4011459797919,210.3672922498432,55.156439477764266,
983,983,15,6,basic,546,403,73.80952380952381,443.33250620347394,122.0,569.0797635822323,235.07688190219656,41.3082483240028,
984,984,10,4,basic,562,368,65.48042704626334,538.2771739130435,119.36684782608695,381.2500417369271,211.20387025182472,55.397730394889024,
985,985,5,8,smart,565,285,50.4424778761062,902.1438596491228,115.7438596491228,191.2496530397045,142.47866404685453,74.49878302120379,
986,986,20,4,basic,562,454,80.78291814946618,323.75550660792953,122.37885462555066,758.0555700787969,281.25774278557265,37.1025230718029,
987,987,20,8,basic,560,452,80.71428571428572,347.7654867256637,117.73230088495576,757.3701889596598,255.63168897574928,33.75254171634224,
988,988,10,8,smart,560,381,68.03571428571429,572.7952755905512,115.41469816272966,381.1897494043309,214.50273880966768,56.271906352377535,
989,989,10,8,smart,563,398,70.69271758436945,628.6633165829146,120.3291457286432,381.3364190867012,217.7756029466324,57.10852466391852,
990,990,20,8,basic,561,452,80.57040998217468,278.8473451327434,121.76548672566372,758.7378476368257,277.9442740211,36.63245149649365,
991,991,15,4,basic,558,407,72.93906810035843,481.7911547911548,125.5970515970516,570.4179185394083,244.04723442605737,42.78393551362411,
992,992,10,6,basic,545,358,65.68807339449542,576.0558659217877,124.27932960893855,380.8348293830302,205.8605112946004,54.055064141088096,
993,993,5,4,basic,555,258,46.48648648648649,994.8643410852712,119.7906976744186,191.33562514891315,135.26236081189978,70.69376688561132,
994,994,10,4,basic,555,352,63.42342342342342,516.2585227272727,114.07954545454544,381.0402807099864,201.16930981331413,52.79476212816097,
995,995,15,8,basic,563,416,73.8898756660746,447.36538461538464,119.33653846153848,569.5350101169665,239.0390574747871,41.97091543603179,
996,996,20,6,smart,542,435,80.25830258302584,416.07586206896553,130.0,759.1168292817134,278.4203628163031,36.676879246604,
997,997,20,4,smart,555,453,81.62162162162161,379.364238410596,132.4150110375276,759.6173817395522,296.5357083010604,39.03750959752692,
998,998,20,8,basic,560,445,79.46428571428571,330.9865168539326,120.8629213483146,758.6750509944052,271.68060247784155,35.80987698511323,
999,999,15,6,smart,546,407,74.54212454212454,481.96314496314494,128.84029484029483,570.0860612557037,251.86675324425397,44.18047911739468,
1000,1000,15,6,smart,543,408,75.13812154696133,467.4142156862745,125.37990196078432,570.2708113243923,248.25945217559612,43.53360670854614,
1001,1001,5,8,basic,561,287,51.15864527629233,947.383275261324,118.08710801393728,191.4208806804204,144.5080655270412,75.49232090740364,
1002,1002,10,6,basic,540,359,66.48148148148148,548.4512534818941,119.46518105849582,381.2854638461438,198.24160738038972,51.992962275735785,
1003,1003,20,4,smart,558,456,81.72043010752688,364.61622807017545,135.6359649122807,759.5410451665006,307.18612381576514,40.44365025045173,
1004,1004,15,4,basic,561,426,75.93582887700535,529.7230046948357,133.05633802816902,570.1358364534947,257.1167059243859,45.09744686876187,
1005,1005,20,8,smart,564,482,85.46099290780141,348.39211618257264,126.25311203319502,759.0676810126804,296.36548152449546,39.04335396405115,
1006,1006,20,6,basic,545,437,80.18348623853211,304.4553775743707,125.34553775743709,758.2223451116048,264.8212207506149,34.926591448796614,
1007,1007,5,6,smart,548,278,50.72992700729927,978.5539568345324,128.70503597122303,191.1543782970864,134.71918106990432,70.47663897110839,
1008,1008,20,6,basic,542,428,78.96678966789668,337.25467289719626,127.03738317757008,757.3918414800842,262.10793447273704,34.6066487804423,
1009,1009,10,4,smart,554,363,65.52346570397111,607.0826446280992,122.64187327823691,381.4586896188084,209.17197334009515,54.83476429626513,
1010,1010,15,8,basic,564,437,77.48226950354609,460.8718535469108,125.6842105263158,569.8076923138655,252.34836489639235,44.286584456531365,
1011,1011,5,8,smart,560,275,49.10714285714285,1035.5272727272727,118.88727272727272,191.3670982895503,137.67781180289754,71.94434834068628,
1012,1012,15,8,smart,562,434,77.22419928825623,433.1267281105991,118.52764976958524,569.9964739214516,250.9259515292173,44.0223690864088,
1013,1013,10,6,smart,542,359,66.23616236162361,632.816155988858,121.15320334261838,380.6661912227238,196.24044785808644,51.55184578587075,
1014,1014,5,4,smart,548,275,50.18248175182482,1023.1345454545454,128.1818181818182,191.36831139650383,141.1564859472612,73.76168233767466,
1015,1015,15,6,basic,544,399,73.34558823529412,453.5388471177945,124.43609022556392,569.4898615791069,235.9763596059485,41.43644611189789,
1016,1016,20,6,basic,547,442,80.80438756855575,372.5723981900453,128.59049773755655,758.7172554094384,280.4606751903611,36.96511094096729,
1017,1017,10,6,basic,541,372,68.76155268022181,602.5806451612904,119.87096774193547,381.1673738901484,210.68257638197488,55.27298263536405,
1018,1018,10,6,basic,546,360,65.93406593406593,530.3944444444444,123.18611111111112,381.2573655932062,205.1874785064408,53.81862673975765,
1019,1019,15,4,smart,558,433,77.59856630824373,452.2309468822171,136.37644341801385,571.4154757909954,285.64512130391336,49.9890418453407,
1020,1020,20,4,basic,554,454,81.94945848375451,417.9537444933921,129.27753303964758,758.6397474079855,278.4665494107798,36.7060321268699,
1021,1021,10,8,basic,561,399,71.12299465240642,519.0676691729324,117.27568922305764,381.51965032991393,216.97210833843843,56.87049360388509,
1022,1022,15,6,smart,547,431,78.79341864716636,548.415313225058,120.91183294663573,570.3305641619799,245.0339640218853,42.9634986127612,
1023,1023,20,8,smart,560,471,84.10714285714286,345.7452229299363,124.49469214437369,759.0914377849805,292.15063094894685,38.48688266086084,
1024,1024,15,6,basic,544,417,76.65441176470588,440.8776978417266,121.24700239808152,569.4050157999737,241.0172944780076,42.32791910682335,
1025,1025,10,8,basic,563,364,64.65364120781527,501.8296703296703,114.32692307692308,380.8943255186838,200.78915712532316,52.71518730343331,
1026,1026,5,8,smart,559,293,52.41502683363149,896.5733788395904,113.81911262798634,191.30684096818845,140.91551568188967,73.65942324316666,
1027,1027,15,4,smart,559,446,79.78533094812164,478.8856502242152,130.91255605381167,571.2568293705773,276.55621342954333,48.411887475246246,
1028,1028,20,6,smart,541,454,83.91866913123845,285.30396475770925,130.76431718061673,759.424845328693,295.10407936725613,38.85889185512882,
1029,1029,10,6,basic,553,370,66.90777576853526,623.4405405405405,120.95945945945944,380.9514140416512,209.75594193878837,55.06107451168425,
1030,1030,15,8,basic,554,402,72.56317689530685,448.1194029850746,119.52487562189054,569.3938403495424,231.81413057234423,40.71244087045918,
1031,1031,15,4,basic,564,422,74.822695035461,472.4431279620853,125.07109004739335,570.7875440697868,261.23132031308154,45.766822178786434,
1032,1032,20,8,basic,559,441,78.89087656529516,280.2721088435374,119.50340136054422,758.2297138050052,266.2978073259658,35.120993345091975,
1033,1033,5,4,smart,555,272,49.009009009009006,880.5404411764706,123.38970588235294,191.03990369469415,138.6494626191414,72.57617907969673,
1034,1034,20,8,basic,561,458,81.63992869875223,374.5131004366812,122.764192139738,758.17967910743,278.0709652675476,36.67613006918198,
1035,1035,15,6,basic,546,401,73.44322344322345,472.3391521197008,125.28678304239402,569.6157589403224,245.51640882652657,43.10210961917029,
1036,1036,20,4,basic,554,442,79.78339350180505,329.9592760180996,127.87556561085972,758.8253272860453,278.6284957320905,36.71839693709371,
1037,1037,5,8,basic,564,282,50.0,834.1063829787234,119.36879432624112,191.41697239361244,140.59174141920292,73.44789736309426,
1038,1038,5,8,basic,559,260,46.51162790697674,888.8884615384616,122.51538461538462,191.36704164430532,139.45395209727536,72.87250244296453,
1039,1039,5,6,basic,546,268,49.08424908424908,989.2835820895524,123.67164179104478,191.3270229053886,136.92266518681416,71.56472886452771,
1040,1040,15,4,basic,556,417,75.0,501.3069544364509,128.66187050359713,570.5720053549761,256.7048261956708,44.99078534986382,
1041,1041,15,6,basic,547,403,73.6745886654479,412.7468982630273,118.28535980148884,569.9816750096966,239.21001573733716,41.968018661874986,
1042,1042,5,6,smart,542,252,46.49446494464944,953.4206349206348,120.515873015873,191.184276167399,131.42523377821752,68.74270019106746,
1043,1043,15,6,basic,541,405,74.86136783733826,412.20246913580246,124.01234567901234,570.0164372203496,244.3617735428201,42.86925035608365,
1044,1044,15,4,basic,558,428,76.70250896057348,487.0911214953271,135.2663551401869,570.8243980056546,271.3332648406823,47.53357876584568,
1045,1045,15,6,basic,542,382,70.47970479704797,470.4659685863874,118.86910994764398,549.2705371137578,220.94080826145972,40.22440552199168,
1046,1046,20,6,smart,544,450,82.72058823529412,372.5288888888889,131.12,759.8639096485417,296.30627340593014,38.99465017926435,
1047,1047,10,8,smart,559,397,71.01967799642217,582.1410579345088,118.36272040302266,381.2668484316586,219.6722952668646,57.616416473261886,
1048,1048,5,4,basic,558,274,49.10394265232975,939.6861313868612,123.75182481751824,191.4511127804873,143.82451254137283,75.12336201789442,
1049,1049,15,4,smart,555,430,77.47747747747748,445.2627906976744,129.41860465116278,570.8110713667162,260.28451408071953,45.59906545917368,
1050,1050,20,6,smart,545,436,80.0,351.0022935779817,128.651376146789,758.5116477394434,279.8475886718395,36.89430340402235,
1051,1051,20,8,smart,558,455,81.54121863799283,300.8197802197802,126.37142857142857,758.9332148774313,293.4107202493226,38.66094071224816,
1052,1052,15,6,basic,546,416,76.19047619047619,479.89663461538464,126.52403846153848,569.5387664386164,246.91815759611097,43.35405632528146,
1053,1053,10,4,smart,555,372,67.02702702702703,672.0268817204301,129.32258064516128,380.4065354175722,220.08197792762752,57.85441558884984,
1054,1054,20,6,smart,542,451,83.21033210332104,369.9445676274945,130.0421286031042,758.6875439447962,291.6725639614542,38.44435911586245,
1055,1055,15,4,smart,557,444,79.71274685816876,472.731981981982,134.9346846846847,571.0490206841106,278.3533753967756,48.74421727635767,
1056,1056,15,4,basic,553,427,77.21518987341773,423.519906323185,124.75644028103044,570.7198275923625,261.1781635562594,45.76293847334252,
1057,1057,20,4,basic,555,439,79.0990990990991,434.0637813211845,129.125284738041,758.8473623886207,283.0635072117124,37.30177124431381,
1058,1058,20,6,smart,543,445,81.95211786372008,356.72808988764046,124.97303370786516,758.5689696294465,278.4210241926746,36.70345549840782,
1059,1059,10,8,smart,561,388,69.16221033868094,543.4123711340206,118.10567010309278,381.4306063881292,211.2916344608508,55.39451499753234,
1060,1060,20,8,basic,559,436,77.99642218246869,306.9243119266055,116.0137614678899,757.139730705447,257.75167440813914,34.04281454996228,
1061,1061,20,8,basic,558,465,83.33333333333334,317.6301075268817,121.22365591397848,758.2054913241483,277.1969151879565,36.55960268816481,
1062,1062,5,6,basic,543,260,47.882136279926335,936.953846153846,128.13076923076923,191.58261417338187,140.23476677885907,73.19806517095904,
1063,1063,10,8,smart,558,382,68.45878136200717,649.3612565445026,120.434554973822,381.2485889986616,217.67098001026045,57.09423884871732,
1064,1064,20,4,basic,559,456,81.5742397137746,389.7324561403509,126.68859649122808,758.1848781921914,278.6479626899501,36.75198104113545,
1065,1065,20,8,basic,563,448,79.57371225577265,306.99330357142856,121.94642857142856,758.3045842427928,274.14342178889655,36.15215145542648,
1066,1066,20,6,smart,542,437,80.62730627306273,293.03203661327234,127.76887871853548,758.3461698061815,279.1569425712336,36.81128140234172,
1067,1067,20,8,smart,560,487,86.96428571428572,330.2915811088296,126.29363449691992,759.1819190666819,301.11591213339534,39.66320911641037,
1068,1068,10,6,basic,543,370,68.13996316758748,657.4513513513514,121.33243243243244,381.091170884006,203.4250850108277,53.37963735526816,
1069,1069,5,4,smart,556,270,48.561151079136685,950.8074074074074,118.44074074074074,191.4225058395316,138.40617539019863,72.30402443181042,
1070,1070,15,8,smart,561,446,79.50089126559715,452.0224215246637,126.02242152466368,570.7254863348785,271.6196059149075,47.59198816566116,
1071,1071,15,6,smart,549,421,76.68488160291439,385.3159144893112,125.58432304038004,570.4303088213967,254.22956758705055,44.568032878956046,
1072,1072,5,8,smart,560,267,47.67857142857143,1023.3071161048688,119.6067415730337,191.25670515267475,140.15320488739886,73.28015233532261,
